"","long","lat","order","hole","piece","id","group"
"206",32.904556,67.074722,206,FALSE,"1","0","0.1"
"207",32.906917,67.074722,207,FALSE,"1","0","0.1"
"208",32.912611,67.075639,208,FALSE,"1","0","0.1"
"209",32.915944,67.076833,209,FALSE,"1","0","0.1"
"210",32.928361,67.077167,210,FALSE,"1","0","0.1"
"211",32.932472,67.077917,211,FALSE,"1","0","0.1"
"212",32.940361,67.077917,212,FALSE,"1","0","0.1"
"213",32.943694,67.079111,213,FALSE,"1","0","0.1"
"214",32.945889,67.079111,214,FALSE,"1","0","0.1"
"215",32.948972,67.080139,215,FALSE,"1","0","0.1"
"216",32.957444,67.080667,216,FALSE,"1","0","0.1"
"217",32.958306,67.08125,217,FALSE,"1","0","0.1"
"218",32.964306,67.081,218,FALSE,"1","0","0.1"
"219",32.973944,67.081472,219,FALSE,"1","0","0.1"
"220",32.97425,67.081472,220,FALSE,"1","0","0.1"
"221",32.975861,67.082028,221,FALSE,"1","0","0.1"
"222",32.989583,67.082167,222,FALSE,"1","0","0.1"
"223",32.992944,67.08325,223,FALSE,"1","0","0.1"
"224",32.990611,67.084361,224,FALSE,"1","0","0.1"
"225",32.986667,67.085,225,FALSE,"1","0","0.1"
"226",32.983167,67.085917,226,FALSE,"1","0","0.1"
"227",32.980083,67.088028,227,FALSE,"1","0","0.1"
"228",32.978028,67.088194,228,FALSE,"1","0","0.1"
"229",32.976,67.087972,229,FALSE,"1","0","0.1"
"230",32.974806,67.087333,230,FALSE,"1","0","0.1"
"231",32.966639,67.0875,231,FALSE,"1","0","0.1"
"232",32.965333,67.088,232,FALSE,"1","0","0.1"
"233",32.963417,67.08825,233,FALSE,"1","0","0.1"
"234",32.956417,67.087889,234,FALSE,"1","0","0.1"
"235",32.941944,67.088222,235,FALSE,"1","0","0.1"
"236",32.940333,67.087611,236,FALSE,"1","0","0.1"
"237",32.938139,67.087389,237,FALSE,"1","0","0.1"
"238",32.93625,67.086861,238,FALSE,"1","0","0.1"
"239",32.935806,67.086,239,FALSE,"1","0","0.1"
"240",32.933611,67.085722,240,FALSE,"1","0","0.1"
"241",32.930972,67.08475,241,FALSE,"1","0","0.1"
"242",32.92675,67.08475,242,FALSE,"1","0","0.1"
"243",32.925278,67.084056,243,FALSE,"1","0","0.1"
"244",32.919,67.084,244,FALSE,"1","0","0.1"
"245",32.914472,67.082361,245,FALSE,"1","0","0.1"
"246",32.908917,67.082111,246,FALSE,"1","0","0.1"
"247",32.907306,67.082417,247,FALSE,"1","0","0.1"
"248",32.901167,67.082361,248,FALSE,"1","0","0.1"
"249",32.899861,67.081667,249,FALSE,"1","0","0.1"
"250",32.892417,67.079944,250,FALSE,"1","0","0.1"
"251",32.884667,67.079722,251,FALSE,"1","0","0.1"
"252",32.883083,67.079139,252,FALSE,"1","0","0.1"
"253",32.874611,67.078806,253,FALSE,"1","0","0.1"
"254",32.873,67.078222,254,FALSE,"1","0","0.1"
"255",32.86875,67.078111,255,FALSE,"1","0","0.1"
"256",32.865694,67.077306,256,FALSE,"1","0","0.1"
"257",32.859556,67.077306,257,FALSE,"1","0","0.1"
"258",32.857389,67.075944,258,FALSE,"1","0","0.1"
"259",32.853444,67.075639,259,FALSE,"1","0","0.1"
"260",32.851972,67.075139,260,FALSE,"1","0","0.1"
"261",32.844833,67.074722,261,FALSE,"1","0","0.1"
"262",32.843667,67.074083,262,FALSE,"1","0","0.1"
"263",32.84175,67.073917,263,FALSE,"1","0","0.1"
"264",32.83825,67.074778,264,FALSE,"1","0","0.1"
"265",32.836333,67.074833,265,FALSE,"1","0","0.1"
"266",32.835194,67.074194,266,FALSE,"1","0","0.1"
"267",32.830806,67.07425,267,FALSE,"1","0","0.1"
"268",32.829194,67.074889,268,FALSE,"1","0","0.1"
"269",32.82275,67.074861,269,FALSE,"1","0","0.1"
"270",32.821,67.075444,270,FALSE,"1","0","0.1"
"271",32.818944,67.075667,271,FALSE,"1","0","0.1"
"272",32.815028,67.075556,272,FALSE,"1","0","0.1"
"273",32.81325,67.075028,273,FALSE,"1","0","0.1"
"274",32.809306,67.075083,274,FALSE,"1","0","0.1"
"275",32.805667,67.074111,275,FALSE,"1","0","0.1"
"276",32.803472,67.074222,276,FALSE,"1","0","0.1"
"277",32.798361,67.075639,277,FALSE,"1","0","0.1"
"278",32.796167,67.075583,278,FALSE,"1","0","0.1"
"279",32.792639,67.076611,279,FALSE,"1","0","0.1"
"280",32.788556,67.076556,280,FALSE,"1","0","0.1"
"281",32.786944,67.077167,281,FALSE,"1","0","0.1"
"282",32.781528,67.077778,282,FALSE,"1","0","0.1"
"283",32.776278,67.077556,283,FALSE,"1","0","0.1"
"284",32.769861,67.076806,284,FALSE,"1","0","0.1"
"285",32.76825,67.077361,285,FALSE,"1","0","0.1"
"286",32.761972,67.077417,286,FALSE,"1","0","0.1"
"287",32.759611,67.078611,287,FALSE,"1","0","0.1"
"288",32.755083,67.079806,288,FALSE,"1","0","0.1"
"289",32.751278,67.080194,289,FALSE,"1","0","0.1"
"290",32.745417,67.081556,290,FALSE,"1","0","0.1"
"291",32.736028,67.084556,291,FALSE,"1","0","0.1"
"292",32.735139,67.085361,292,FALSE,"1","0","0.1"
"293",32.728083,67.088306,293,FALSE,"1","0","0.1"
"294",32.722833,67.089444,294,FALSE,"1","0","0.1"
"295",32.721194,67.09,295,FALSE,"1","0","0.1"
"296",32.719722,67.091583,296,FALSE,"1","0","0.1"
"297",32.719278,67.091639,297,FALSE,"1","0","0.1"
"298",32.716056,67.092833,298,FALSE,"1","0","0.1"
"299",32.716778,67.094417,299,FALSE,"1","0","0.1"
"300",32.713389,67.096417,300,FALSE,"1","0","0.1"
"301",32.705917,67.097833,301,FALSE,"1","0","0.1"
"302",32.705306,67.0985,302,FALSE,"1","0","0.1"
"303",32.707444,67.103139,303,FALSE,"1","0","0.1"
"304",32.71225,67.105583,304,FALSE,"1","0","0.1"
"305",32.713694,67.107139,305,FALSE,"1","0","0.1"
"306",32.719083,67.109694,306,FALSE,"1","0","0.1"
"307",32.718917,67.110556,307,FALSE,"1","0","0.1"
"308",32.717167,67.110833,308,FALSE,"1","0","0.1"
"309",32.714972,67.110611,309,FALSE,"1","0","0.1"
"310",32.714528,67.10975,310,FALSE,"1","0","0.1"
"311",32.711472,67.108833,311,FALSE,"1","0","0.1"
"312",32.711194,67.108028,312,FALSE,"1","0","0.1"
"313",32.708139,67.106944,313,FALSE,"1","0","0.1"
"314",32.707417,67.105306,314,FALSE,"1","0","0.1"
"315",32.704222,67.104139,315,FALSE,"1","0","0.1"
"316",32.699833,67.104139,316,FALSE,"1","0","0.1"
"317",32.695417,67.106194,317,FALSE,"1","0","0.1"
"318",32.693778,67.109194,318,FALSE,"1","0","0.1"
"319",32.69275,67.11,319,FALSE,"1","0","0.1"
"320",32.689361,67.110944,320,FALSE,"1","0","0.1"
"321",32.688333,67.11175,321,FALSE,"1","0","0.1"
"322",32.689056,67.112611,322,FALSE,"1","0","0.1"
"323",32.69125,67.112833,323,FALSE,"1","0","0.1"
"324",32.688306,67.113972,324,FALSE,"1","0","0.1"
"325",32.68625,67.114028,325,FALSE,"1","0","0.1"
"326",32.684639,67.114528,326,FALSE,"1","0","0.1"
"327",32.675111,67.115194,327,FALSE,"1","0","0.1"
"328",32.673639,67.115833,328,FALSE,"1","0","0.1"
"329",32.673222,67.114972,329,FALSE,"1","0","0.1"
"330",32.674833,67.113444,330,FALSE,"1","0","0.1"
"331",32.674111,67.112639,331,FALSE,"1","0","0.1"
"332",32.668417,67.112556,332,FALSE,"1","0","0.1"
"333",32.664639,67.111583,333,FALSE,"1","0","0.1"
"334",32.662444,67.111417,334,FALSE,"1","0","0.1"
"335",32.658333,67.11175,335,FALSE,"1","0","0.1"
"336",32.653778,67.113333,336,FALSE,"1","0","0.1"
"337",32.65725,67.115167,337,FALSE,"1","0","0.1"
"338",32.657972,67.116806,338,FALSE,"1","0","0.1"
"339",32.656944,67.117556,339,FALSE,"1","0","0.1"
"340",32.653139,67.116694,340,FALSE,"1","0","0.1"
"341",32.650944,67.116639,341,FALSE,"1","0","0.1"
"342",32.643028,67.118444,342,FALSE,"1","0","0.1"
"343",32.641694,67.119,343,FALSE,"1","0","0.1"
"344",32.641972,67.119861,344,FALSE,"1","0","0.1"
"345",32.640806,67.120611,345,FALSE,"1","0","0.1"
"346",32.636389,67.120861,346,FALSE,"1","0","0.1"
"347",32.634917,67.121444,347,FALSE,"1","0","0.1"
"348",32.632861,67.121556,348,FALSE,"1","0","0.1"
"349",32.630556,67.120222,349,FALSE,"1","0","0.1"
"350",32.627194,67.119639,350,FALSE,"1","0","0.1"
"351",32.620444,67.119972,351,FALSE,"1","0","0.1"
"352",32.618833,67.120389,352,FALSE,"1","0","0.1"
"353",32.618833,67.121222,353,FALSE,"1","0","0.1"
"354",32.619556,67.122028,354,FALSE,"1","0","0.1"
"355",32.621444,67.12225,355,FALSE,"1","0","0.1"
"356",32.621722,67.123111,356,FALSE,"1","0","0.1"
"357",32.615694,67.12425,357,FALSE,"1","0","0.1"
"358",32.613944,67.124111,358,FALSE,"1","0","0.1"
"359",32.610583,67.124806,359,FALSE,"1","0","0.1"
"360",32.608667,67.1245,360,FALSE,"1","0","0.1"
"361",32.605639,67.122861,361,FALSE,"1","0","0.1"
"362",32.601694,67.122389,362,FALSE,"1","0","0.1"
"363",32.591722,67.122361,363,FALSE,"1","0","0.1"
"364",32.587917,67.123083,364,FALSE,"1","0","0.1"
"365",32.583528,67.123139,365,FALSE,"1","0","0.1"
"366",32.583083,67.122278,366,FALSE,"1","0","0.1"
"367",32.580639,67.120972,367,FALSE,"1","0","0.1"
"368",32.579167,67.120611,368,FALSE,"1","0","0.1"
"369",32.571694,67.121,369,FALSE,"1","0","0.1"
"370",32.570222,67.121556,370,FALSE,"1","0","0.1"
"371",32.568639,67.120917,371,FALSE,"1","0","0.1"
"372",32.56425,67.120639,372,FALSE,"1","0","0.1"
"373",32.562472,67.121194,373,FALSE,"1","0","0.1"
"374",32.560722,67.121028,374,FALSE,"1","0","0.1"
"375",32.561194,67.119472,375,FALSE,"1","0","0.1"
"376",32.559306,67.119139,376,FALSE,"1","0","0.1"
"377",32.556833,67.117667,377,FALSE,"1","0","0.1"
"378",32.554639,67.117472,378,FALSE,"1","0","0.1"
"379",32.553306,67.118167,379,FALSE,"1","0","0.1"
"380",32.548778,67.118194,380,FALSE,"1","0","0.1"
"381",32.543389,67.117056,381,FALSE,"1","0","0.1"
"382",32.54325,67.116194,382,FALSE,"1","0","0.1"
"383",32.54475,67.114944,383,FALSE,"1","0","0.1"
"384",32.545083,67.1125,384,FALSE,"1","0","0.1"
"385",32.543778,67.11175,385,FALSE,"1","0","0.1"
"386",32.533528,67.111611,386,FALSE,"1","0","0.1"
"387",32.531917,67.112,387,FALSE,"1","0","0.1"
"388",32.531917,67.112222,388,FALSE,"1","0","0.1"
"389",32.531167,67.113083,389,FALSE,"1","0","0.1"
"390",32.531889,67.11375,390,FALSE,"1","0","0.1"
"391",32.535083,67.114861,391,FALSE,"1","0","0.1"
"392",32.538417,67.117083,392,FALSE,"1","0","0.1"
"393",32.540583,67.117389,393,FALSE,"1","0","0.1"
"394",32.541889,67.118111,394,FALSE,"1","0","0.1"
"395",32.540861,67.118806,395,FALSE,"1","0","0.1"
"396",32.538806,67.119194,396,FALSE,"1","0","0.1"
"397",32.536,67.1205,397,FALSE,"1","0","0.1"
"398",32.533944,67.120722,398,FALSE,"1","0","0.1"
"399",32.53,67.120139,399,FALSE,"1","0","0.1"
"400",32.52825,67.120583,400,FALSE,"1","0","0.1"
"401",32.526056,67.12075,401,FALSE,"1","0","0.1"
"402",32.524139,67.120306,402,FALSE,"1","0","0.1"
"403",32.52225,67.120556,403,FALSE,"1","0","0.1"
"404",32.516833,67.120389,404,FALSE,"1","0","0.1"
"405",32.512,67.120722,405,FALSE,"1","0","0.1"
"406",32.509806,67.120528,406,FALSE,"1","0","0.1"
"407",32.505139,67.119139,407,FALSE,"1","0","0.1"
"408",32.501194,67.119083,408,FALSE,"1","0","0.1"
"409",32.499278,67.119583,409,FALSE,"1","0","0.1"
"410",32.492889,67.117472,410,FALSE,"1","0","0.1"
"411",32.493194,67.116611,411,FALSE,"1","0","0.1"
"412",32.496722,67.11575,412,FALSE,"1","0","0.1"
"413",32.500972,67.115389,413,FALSE,"1","0","0.1"
"414",32.503056,67.114,414,FALSE,"1","0","0.1"
"415",32.503361,67.113222,415,FALSE,"1","0","0.1"
"416",32.502056,67.112639,416,FALSE,"1","0","0.1"
"417",32.491667,67.112333,417,FALSE,"1","0","0.1"
"418",32.484611,67.11425,418,FALSE,"1","0","0.1"
"419",32.48075,67.117083,419,FALSE,"1","0","0.1"
"420",32.472972,67.118139,420,FALSE,"1","0","0.1"
"421",32.468583,67.118333,421,FALSE,"1","0","0.1"
"422",32.467083,67.118972,422,FALSE,"1","0","0.1"
"423",32.456694,67.119917,423,FALSE,"1","0","0.1"
"424",32.450806,67.120861,424,FALSE,"1","0","0.1"
"425",32.443444,67.122639,425,FALSE,"1","0","0.1"
"426",32.435611,67.126278,426,FALSE,"1","0","0.1"
"427",32.431778,67.126667,427,FALSE,"1","0","0.1"
"428",32.429278,67.127944,428,FALSE,"1","0","0.1"
"429",32.425,67.1285,429,FALSE,"1","0","0.1"
"430",32.424111,67.129306,430,FALSE,"1","0","0.1"
"431",32.425389,67.131028,431,FALSE,"1","0","0.1"
"432",32.423889,67.132444,432,FALSE,"1","0","0.1"
"433",32.423833,67.134944,433,FALSE,"1","0","0.1"
"434",32.421528,67.133611,434,FALSE,"1","0","0.1"
"435",32.420833,67.132139,435,FALSE,"1","0","0.1"
"436",32.415583,67.130861,436,FALSE,"1","0","0.1"
"437",32.411778,67.130861,437,FALSE,"1","0","0.1"
"438",32.408806,67.133,438,FALSE,"1","0","0.1"
"439",32.408,67.136139,439,FALSE,"1","0","0.1"
"440",32.408333,67.139889,440,FALSE,"1","0","0.1"
"441",32.407139,67.140417,441,FALSE,"1","0","0.1"
"442",32.407111,67.142,442,FALSE,"1","0","0.1"
"443",32.40575,67.143361,443,FALSE,"1","0","0.1"
"444",32.404278,67.14375,444,FALSE,"1","0","0.1"
"445",32.403472,67.146472,445,FALSE,"1","0","0.1"
"446",32.399222,67.147167,446,FALSE,"1","0","0.1"
"447",32.398611,67.148,447,FALSE,"1","0","0.1"
"448",32.400194,67.149667,448,FALSE,"1","0","0.1"
"449",32.399278,67.150389,449,FALSE,"1","0","0.1"
"450",32.397222,67.150806,450,FALSE,"1","0","0.1"
"451",32.392667,67.150889,451,FALSE,"1","0","0.1"
"452",32.389583,67.151861,452,FALSE,"1","0","0.1"
"453",32.38925,67.152639,453,FALSE,"1","0","0.1"
"454",32.384528,67.154278,454,FALSE,"1","0","0.1"
"455",32.379917,67.157444,455,FALSE,"1","0","0.1"
"456",32.37975,67.157444,456,FALSE,"1","0","0.1"
"457",32.377861,67.1575,457,FALSE,"1","0","0.1"
"458",32.374806,67.156528,458,FALSE,"1","0","0.1"
"459",32.370556,67.156611,459,FALSE,"1","0","0.1"
"460",32.369222,67.157361,460,FALSE,"1","0","0.1"
"461",32.36525,67.1575,461,FALSE,"1","0","0.1"
"462",32.3635,67.157222,462,FALSE,"1","0","0.1"
"463",32.362278,67.158861,463,FALSE,"1","0","0.1"
"464",32.360083,67.159028,464,FALSE,"1","0","0.1"
"465",32.358778,67.158333,465,FALSE,"1","0","0.1"
"466",32.352861,67.159611,466,FALSE,"1","0","0.1"
